qid,gold_answer
test_3193,180th meridian or antimeridian
test_3193,180th meridian
test_3193,antimeridian
test_3194,Timothy Bloodworth
test_3194,William Blount
test_3194,John B. Ashe
test_3195,Dirk Benedict
test_3196,2010
test_3197,"US$11,770"
test_3198,Toby Gad
test_3198,BC Jean
test_3199,Phurba Tashi Sherpa
test_3199,Apa Sherpa
test_3199,Kami Rita Sherpa
test_3200,28 July 1914
test_3200,11 November 1918
test_3201,Sheppard
test_3201,Zoe Badwi
test_3201,Louisa Johnson
test_3201,Bronnie
test_3201,The Vamps
test_3201,Ella Eyre
test_3201,Conor Maynard
test_3202,"October 24, 2017"
test_3203,New England Patriots
test_3204,Carolina Panthers
test_3204,Atlanta Falcons
test_3204,Green Bay Packers
test_3205,"May 13, 2015"
test_3206,John McConnell
test_3207,displacement
test_3208,James Martin Lafferty
test_3209,137
test_3210,Connor and Owen Fielding
test_3210,Wyatt and Dylan Walters
test_3211,Camping World Stadium
test_3212,Christopher Lloyd
test_3213,Elizabeth Dean Lail
test_3214,Thomas Alva Edison
test_3214,Thomas Edison
test_3215,"April 7, 2016"
test_3216,anti-smacking bill
test_3216,21 June 2007
test_3217,Tyrion Lannister
test_3218,"James ""Jamie"" Dornan"
test_3219,Liam Cunningham
test_3220,Mickey Mantle
test_3221,2018
test_3221,"February 4, 2018"
test_3222,In Time
test_3223,Ernest Hemingway
test_3223,John Donne
test_3224,Greek writers of natural history
test_3225,Battle of Antietam
test_3225,the Battle of Antietam
test_3226,49
test_3227,45%
test_3227,3 to 6%
test_3228,538
test_3229,the end
test_3229,decomposers
test_3229,At the end
test_3230,Robert Gillespie Adamson IV
test_3231,1976
test_3232,"928,"
test_3232,"uly 2, 1928,"
test_3233,Merrin Dungey
test_3233,Emily VanCamp
test_3233,Bruce Greenwood
test_3233,Melina Kanakaredes
test_3233,Manish Dayal
test_3233,Matt Czuchry
test_3233,Moran Atias
test_3233,Shaunette Renée Wilson
test_3234,Catherine Tramell
test_3235,phencyclidine
test_3235,cocaine
test_3236,German Lutherans
test_3237,Osmium
test_3238,"September 19, 2017"
test_3239,2018
test_3239,"March 12, 2013"
test_3240,Sachin Tendulkar
test_3241,1998
test_3241,2015
test_3241,1997
test_3242,Best Makeup
test_3242,Best Visual Effects
test_3242,Best Art Direction
test_3243,6–14 July
test_3244,"January 16, 2018"
test_3245,before the first year begins
test_3246,Club Bijou on Chapel Street
test_3247,on location
test_3248,2017
test_3249,Yuzuru Hanyu
test_3249,Javier Fernández
test_3249,Shoma Uno
test_3250,Jamestown
test_3250,St. Augustine
test_3250,Puerto Rico
test_3251,Malina Weissman
test_3252,Shirley Mae Jones
test_3253,Chancellor Palpatine / Darth Sidious
test_3253,Anakin Skywalker
test_3253,Mace Windu
test_3253,Padmé Amidala
test_3253,R2-D2
test_3253,Yoda
test_3253,Count Dooku / Darth Tyranus
test_3253,Obi-Wan Kenobi
test_3253,C-3PO
test_3254,Lizzy Greene
test_3255,James Fleet
test_3256,Vijaya Mulay
test_3257,North America
test_3258,18
test_3259,during the 1930s
test_3259,sometime during the 1930s
test_3259,1930s
test_3260,Charlotte of Mecklenburg-Strelitz
test_3261,Dhrubajyoti Bora
test_3262,K'iche'
test_3263,in the duodenum
test_3263,the duodenum
test_3264,1993–94
test_3265,June 1992
test_3265,1992
test_3266,the right
test_3267,a form of business network
test_3268,Plant hormones
test_3268,hormones
test_3269,Justices
test_3270,Ben Faulks
test_3271,"September 1, 2015"
test_3272,Glenn Close
test_3273,feathers
test_3273,hair
test_3273,wool
test_3273,fur
test_3273,silk
test_3274,Kit Harington
test_3275,puzzle
test_3276,Kyla Coleman
test_3277,matiasma
test_3277,vaskania (βασκανία)
test_3278,the left coronary artery
test_3279,the right ventricle
test_3279,from the heart
test_3279,the heart
test_3280,1976
test_3280,June 16
test_3281,Washington Nationals
test_3281,Tampa Bay Rays
test_3281,San Diego Padres
test_3281,Milwaukee Brewers
test_3281,Seattle Mariners
test_3281,Texas Rangers
test_3281,Colorado Rockies
test_3282,Real Madrid
test_3283,Jesus Christ
test_3284,TLC
test_3285,Auburn Tigers
test_3285,Georgia Bulldogs
test_3286,Gene Kelly
test_3286,Donald O'Connor
test_3286,Judy Garland
test_3286,Debbie Reynolds
test_3286,Mickey Rooney
test_3287,shopping
test_3288,Atlanta
test_3289,Archie Andrews
test_3290,The Yankees
test_3290,Houston Astros
test_3291,(2006–07)
test_3291,2006–07
test_3292,FY2010
test_3292,"March 23, 2013"
test_3293,The Sun
test_3294,the Ramones
test_3295,Central States
test_3296,Rose Laurens
test_3296,Fantine
test_3296,the character Fantine
test_3297,Bonnie Aarons
test_3298,The Beatles
test_3299,walkie-talkie and earpiece
test_3300,December 1349
test_3301,Space is the Place
test_3302,"May 13, 2018"
test_3302,"October 1, 2017"
test_3303,"July 1, 1890"
test_3304,"in Welch, West Virginia"
test_3304,"Welch, West Virginia"
test_3305,Brazil
test_3306,2022
test_3307,Internal epithelia
test_3307,the cytoskeletons of adjacent cells
test_3308,The Osmonds
test_3309,"Nashville, Tennessee"
test_3310,6
test_3310,1
test_3311,at least seven players
test_3311,at least seven
test_3311,seven
test_3312,Portuguese
test_3312,Spanish-French
test_3313,colleagues
test_3313,Carlo Di Clemente
test_3314,Norah Jones
test_3314,Adam Levy
test_3315,Matt Barkley
test_3315,Jay Cutler (5)
test_3315,Matt Barkley (6)
test_3315,Brian Hoyer
test_3315,Jay Cutler
test_3315,Brian Hoyer (5)
test_3316,"Minneapolis, Minnesota"
test_3317,Ferrari driver Sebastian Vettel
test_3317,Sebastian Vettel
test_3318,The Elongated Knight Rises
test_3318,"""Finish Line"""
test_3319,Kyrsten Sinema
test_3320,"February 27, 2007"
test_3321,Hanno the Great
test_3321,Xanthippus
test_3321,Hasdrubal the Fair
test_3321,Hamilcar Barca
test_3322,native to Asia
test_3322,Asia
test_3323,1960
test_3324,Sir Ernest Rutherford
test_3325,25 December 2010
test_3326,February 2005
test_3326,"February 21, 2005"
test_3326,"February 21, 2005"
test_3327,ummat al-Islamiyah
test_3327,Ummah
test_3328,"Thames Estuary, North Sea"
test_3329,The manga begins in 2001
test_3329,2001
test_3330,class Cephalopoda
test_3331,"September 6, 2019"
test_3331,"September 8, 2017"
test_3332,-ase
test_3333,Andy Serkis
test_3334,Taylor Michel Momsen
test_3335,Amartya Sen
test_3336,September 1972
test_3337,263
test_3338,Melvil Dewey
test_3339,Miller Lite
test_3340,Mariah Carey
test_3341,Sarah
test_3341,Abraham
test_3342,Montreal Canadiens
test_3343,United States
test_3344,June 1991
test_3344,"June 23, 1991"
test_3345,US$66.61 million
test_3345,$66.5 million
test_3346,2016
test_3347,four
test_3348,late 1970s
test_3348,1974
test_3348,1973
test_3348,1970s
test_3349,Carrie
test_3349,Carrie Underwood
test_3350,Arkansas
test_3350,Arkansas Razorbacks
test_3351,"Jackson County, Missouri"
test_3352,126
test_3353,Jean Fernel
test_3354,Executive Chef Danny Veltri
test_3354,Danny Veltri
test_3355,Hook
test_3356,Bobby Deol
test_3356,Akshay Kumar
test_3356,Divya Khosla Kumar
test_3356,Nagma
test_3356,Amitabh Bachchan
test_3356,Sandali Sinha
test_3357,Garth Brooks
test_3358,Eddie Murphy
test_3359,Instagram's own account
test_3360,By the mid-1980s
test_3361,Aaron Harrison
test_3361,Andrew Michael Harrison
test_3362,1980
test_3362,1979
test_3363,Meri
test_3364,Guma
test_3364,Ogbadibo
test_3364,Gwer East
test_3364,Gboko
test_3364,Gwer West
test_3364,Apa
test_3364,Ukum
test_3364,Okpokwu
test_3364,Ohimini
test_3364,Agatu
test_3364,Kwande
test_3364,Makurdi
test_3364,Vandeikya
test_3364,Otukpo
test_3364,Obi
test_3364,Oju
test_3364,Ado
test_3364,Konshisha
test_3364,Logo
test_3364,Tarka
test_3364,Ushongo
test_3364,Katsina-Ala
test_3364,Buruku
test_3365,Buddhism
test_3366,American rock band Eagles
test_3366,the American rock band Eagles
test_3366,Eagles
test_3367,Kellie Pickler
test_3367,Derek Hough
test_3368,international units
test_3368,United States customary units
test_3369,"2,406"
test_3370,English rock band the Outfield
test_3371,27
test_3372,"""Old Dan Tucker"""
test_3372,"""Erie Canal"""
test_3372,"""Jacob's Ladder"""
test_3372,"""Shenandoah"""
test_3372,"""Mrs. McGrath"""
test_3372,"""We Shall Overcome"""
test_3372,"""My Oklahoma Home"""
test_3372,"""Jesse James"""
test_3373,Helena
test_3373,Hermia
test_3374,Rich Mullins
test_3375,Margaret Hoard
test_3375,Mary Elizabeth
test_3376,Christina Giles
test_3376,Katherine Giles
test_3377,1998
test_3377,in 1996
test_3377,1996
test_3378,flag of Vietnam
test_3378,Vietnam
test_3378,The flag of Vietnam
test_3379,six
test_3379,20
test_3380,endocrine regulation
test_3380,support
test_3380,production of blood cells
test_3380,protection
test_3380,storage of minerals
test_3380,movement
test_3381,1919
test_3381,1975
test_3382,a virtual reality simulator
test_3383,Hercules
test_3384,1947
test_3384,1975
test_3384,1956
test_3384,2015
test_3384,2017
test_3385,Terence Winter
test_3385,Leonardo DiCaprio
test_3385,Martin Scorsese
test_3385,Jonah Hill
test_3386,Theodore Roosevelt
test_3386,John F. Kennedy
test_3387,Amitabh Bachchan
test_3388,"March 26, 1973"
test_3389,2002
test_3389,2001
test_3389,October 2004
test_3390,Plank
test_3391,Pink
test_3392,energy loss
test_3393,"$205,700"
test_3393,"$205,700 annually"
test_3394,7
test_3394,seven
test_3395,The Hustons
test_3395,the Coppolas
test_3395,Hustons
test_3395,Farrow/Previn/Allens
test_3395,Coppolas
test_3396,"October 24, 2000"
test_3397,Moctezuma II
test_3397,emperor Cuauhtemoc
test_3398,Patrick Walshe
test_3399,50 Massachusetts Avenue NE
test_3400,the Franciscan order
test_3400,Fermín Francisco de Lasuén
test_3401,pour point
test_3402,Thomas Russell
test_3402,Claire Eagan
test_3402,Dennis Saylor
test_3402,Anne Conway
test_3402,Raymond Dearie
test_3402,Robert Kugler
test_3402,James Jones
test_3402,Rudolph Contreras
test_3402,Jeb Boasberg
test_3402,Michael Mosman
test_3403,1981
test_3403,81
test_3404,a liquid outer core
test_3404,an outer silicate solid crust
test_3404,a highly viscous mantle
test_3404,a solid inner core
test_3405,Geoffrey Kamworor
test_3406,four
test_3407,2017
test_3408,Simona Halep
test_3409,"save, rescue, savior"
test_3409,rescue
test_3409,savior
test_3409,save
test_3410,Houston Rockets
test_3411,90 percent of the continent
test_3412,During the last Ice Age
test_3413,Charles County
test_3413,Calvert County
test_3413,Montgomery County
test_3413,Washington metropolitan area
test_3413,Prince George's County
test_3413,Frederick County
test_3414,2011
test_3415,Nick Kroll
test_3416,Mariana Trench
test_3417,247.3 million
test_3418,Sylvester Stallone
test_3419,pit road speed
test_3420,Darth Sidious
test_3420,Sheev Palpatine
test_3421,Chris Rea
test_3422,romantic drama
test_3422,Ingrid Bergman
test_3423,"Milan, Italy"
test_3424,Wakanda
test_3425,"April 26, 2005"
test_3425,2005
test_3426,Florida
test_3426,Menorca
test_3427,Sally Field
test_3428,Later in the sixth season
test_3428,in the sixth season
test_3429,the eastern Catskill Mountains
test_3430,14
test_3431,in an explosion
test_3432,public sector
test_3432,The public sector
test_3433,Jeff East
test_3434,Abanindranath Tagore CIE
test_3434,Abanindranath Tagore
test_3435,Parashara
test_3436,"March 18, 2005"
test_3436,"September 1, 2008"
test_3436,2005
test_3437,the summit of Cadillac Mountain
test_3438,Hungary
test_3439,2016
test_3440,Jules Shear
test_3441,Spanish
test_3442,Public
test_3443,Joseph Trapanese
test_3443,John Debney
test_3443,Benj Pasek and Justin Paul
test_3444,Billy Idol
test_3445,Indian government
test_3446,solids
test_3447,cars of the royal family
test_3448,Ryan Pinkston
test_3449,George H. McLain
test_3449,Pat Brown
test_3449,John F. Kennedy
test_3450,"1,228 km/h"
test_3451,Theodore Roosevelt
test_3451,President Theodore Roosevelt
test_3452,Justin Timberlake
test_3453,the primal rib
test_3454,Supreme Court of Canada
test_3454,the courts
test_3454,courts
test_3454,The courts
test_3455,Ledger
test_3456,President Lyndon Johnson
test_3456,Guy Carawan
test_3456,Lucille Simmons
test_3457,Robert Koch
test_3457,Friedrich Loeffler
test_3458,Gravity
test_3458,"Gravity, or gravitation"
test_3459,Dumont d'Urville in Adélie Land
test_3459,Dumont d'Urville Station
test_3459,Adélie Land
test_3460,"November 7, 2017"
test_3460,"September 12, 2017"
test_3460,"December 12, 2017"
test_3460,"November 28, 2017"
test_3460,"December 19, 2017"
test_3460,"November 14, 2017"
test_3460,"November 21, 2017"
test_3460,"December 5, 2017"
test_3461,Judith Cynthia Aline Keppel
test_3462,Camping World Stadium in Orlando
test_3463,B. J. Thomas
test_3464,"September 19, 2017"
test_3464,"March 7, 2018"
test_3465,four
test_3466,Ptolemy
test_3467,Paul Lynde
test_3468,Jurassic Park (1993)
test_3468,2001
test_3468,2015
test_3468,2018
test_3468,1993
test_3468,Jurassic World (2015)
test_3468,1997
test_3469,the Mandate of Heaven
test_3469,Mandate of Heaven
test_3470,Ronnie Dyson
test_3471,George B. McClellan
test_3472,Glynis Johns
test_3472,the actress Glynis Johns
test_3473,Chennai
test_3474,William Randolph Hearst
test_3475,Jesse Frederick James Conaway
test_3475,Jesse Frederick
test_3476,"April 2, 2018"
test_3477,Ross Elliott
test_3477,Peter Hansen
test_3478,John Peverall
test_3478,Michael Deeley
test_3478,Peter Zinner
test_3478,William L. McCaughey
test_3478,Michael Cimino
test_3478,Barry Spikings
test_3478,Richard Portman
test_3478,Aaron Rochin
test_3478,C. Darin Knight
test_3478,Christopher Walken
test_3479,Antigonon leptopus
test_3480,Lighthouse Cove
test_3480,Near Tavistock
test_3481,"1,000"
test_3481,"more than 1,000"
test_3482,Gladys Knight
test_3483,lakh
test_3484,One For Arthur
test_3485,Israel
test_3485,Persian Gulf
test_3485,Saudi Arabia
test_3485,Iraq
test_3485,Kuwait
test_3486,unitary authorities
test_3486,local authorities
test_3486,district councils
test_3487,Pangaea
test_3488,James I
test_3489,Brave New World
test_3489,The Return
test_3490,Necator americanus
test_3490,Ancylostoma duodenale
test_3491,March 31
test_3492,the Indians
test_3492,Cleveland Indians
test_3493,Universal Pictures
test_3494,"March 18, 2018"
test_3495,Cetshwayo
test_3495,Cetshwayo kaMpande
test_3496,a low concentration in pigmentation
test_3497,"""Fix You"""
test_3498,60
test_3498,22
test_3499,Alicia Vikander as Lara Croft
test_3500,United Kingdom
test_3501,believed to be the Myllokunmingia
test_3501,the Myllokunmingia
test_3501,Myllokunmingia
test_3502,Lynda Carter
test_3503,Paris
test_3504,Rajasthan
test_3505,1945
test_3506,1890s
test_3506,the 1890s
test_3507,the Indo-Greek kings
test_3508,"February 7, 2018"
test_3508,"April 18, 2018"
test_3508,"October 11, 2017"
test_3508,TBA
test_3508,"January 31, 2018"
test_3509,Ricky Nelson
test_3510,1985–1993
test_3511,XXXX
test_3511,"XXXX,"
test_3511,Daniel Craig
test_3512,John Joseph Patrick Ryan
test_3512,Jack Lord
test_3513,18 March 1996
test_3513,March 1996
test_3513,1996
test_3514,Medicaid
test_3515,BC Jean and Toby Gad
test_3515,Toby Gad
test_3515,BC Jean
test_3516,2010
test_3517,Jacob Tremblay
test_3518,23 September 1889
test_3519,in 2007
test_3519,"October 10, 2007"
test_3520,Madison
test_3520,James Madison
test_3521,Galactic Smash
test_3522,"10,605"
test_3523,50 to 90 million inhabitants
test_3523,70 million
test_3523,55–60 million
test_3523,an estimated 70 million people
test_3524,Session Initiation Protocol
test_3525,After World War II
test_3525,1942
test_3526,CBS
test_3526,on CBS
test_3527,Zhu Yuanzhang
test_3528,Oklahoma
test_3528,California
test_3529,General Lafayette
test_3529,Honoré Mirabeau
test_3529,Thomas Jefferson
test_3530,In 1966
test_3530,1966
test_3530,1978
test_3531,Sun Tzu
test_3532,NCC-1701
test_3533,"""Ménage à Troi"""
test_3534,the early 20th century
test_3534,In 1840
test_3535,Rihanna
test_3536,electron donors
test_3536,donor molecule
test_3537,1918
test_3537,30 October 1918
test_3538,1.5 Gbit/s
test_3539,optic nerve
test_3539,The optic nerve
test_3540,Rose
test_3540,"""Rose"""
test_3540,Season two
test_3541,Niketa Calame
test_3541,Sally Dworsky
test_3541,Moira Kelly
test_3541,Laura Williams
test_3542,the British band Argent
test_3542,Petra
test_3542,Kiss
test_3543,General George Washington
test_3543,the king
test_3544,"September 24, 2017"
test_3544,"October 6, 2017"
test_3544,"October 6, 2017"
test_3545,1535
test_3545,Christopher Columbus
test_3546,Japanese
test_3547,Powderham Castle
test_3547,Weston-super-Mare
test_3547,Dyrham Park
test_3547,Badminton House
test_3547,Corsham Court
test_3547,Limpley Stoke
test_3548,1963
test_3549,Broken
test_3549,Broken Hill
test_3549,Broken Hill and Sydney
test_3550,Jack Gleeson
test_3551,City of Bradford
test_3551,the North Riding of Yorkshire
test_3551,Scarborough
test_3551,Whitby
test_3552,My Very Best Friend
test_3553,turlough
test_3553,"turlough, or turlach"
test_3553,"A turlough, or turlach"
test_3554,Raúl Eduardo Esparza
test_3555,1972
test_3556,on Flag Day in 1954
test_3556,1954
test_3556,Flag Day in 1954
test_3557,French Indochina
test_3558,senators
test_3559,Broadway
test_3559,"October 15, 1997"
test_3559,"July 8, 1997"
test_3559,"November 13, 1997"
test_3560,1939
test_3560,"August 25, 1939"
test_3561,"May 1, 2018"
test_3562,a Border Collie
test_3562,Border Collie
test_3563,Princeton
test_3564,Selim I
test_3565,non-ferrous
test_3566,LAAB Crew From Team Sherif
test_3567,in the Gospel of Luke
test_3568,Senate Republican Conference
test_3568,Senate Democratic Caucus
test_3569,Tosca
test_3570,Sauron
test_3571,City of Brotherly Love
test_3571,Brotherly Love
test_3572,Orrin Hatch
test_3572,Patrick Leahy
test_3573,Franklin Mountains State Park
test_3574,AM 5778
test_3574,5778
test_3575,The Gupta Empire
test_3576,Carlos Alan Autry Jr.
test_3577,c. 1000 AD
test_3578,Sonu Nigam
test_3578,Richa Sharma
test_3578,Alka Yagnik
test_3579,Erastus Utoni
test_3580,the inferior thoracic border
test_3580,the thorax or chest region
test_3581,Indo-Pacific
test_3582,"November 17, 2017"
test_3583,Mary Rose Foster
test_3584,Manhattan
test_3585,chest
test_3585,legs
test_3585,shoulders
test_3585,back of the head
test_3585,torso
test_3585,back
test_3586,14 December 1972 UTC
test_3586,December 1972
test_3587,simple bowdlerization
test_3588,The Outback
test_3588,Outback
test_3589,lament on various worldwide problems
test_3590,peptide bond
test_3591,1952
test_3592,Akbar the Great
test_3592,Babur
test_3593,balance sheet
test_3593,The balance sheet
test_3594,Lituya Bay in Alaska
test_3595,24 November 1949
test_3596,Erica Rivera
test_3597,Norman
test_3597,Norman origin
test_3598,Ravage and the Decepticon Rampage
test_3598,Jetfire
test_3599,Gerrit Lösch
test_3599,Kenneth Cook
test_3599,Mark Stephen Lett
test_3599,Mark Sanderson
test_3599,Anthony Morris III
test_3599,Samuel F. Herd
test_3599,David H. Splane
test_3599,Geoffrey Jackson
test_3600,Philadelphia
test_3600,Ephesus
test_3600,Sardis
test_3600,Smyrna
test_3600,Pergamum
test_3600,Thyatira
test_3600,Laodicea
test_3601,autonomic nervous system
test_3601,somatic nervous system
test_3602,Gottfried Leibniz
test_3602,Isaac Newton
test_3603,a hole
test_3604,19 June 2018
test_3605,Copernicus
test_3606,2006
test_3606,"March 30, 2006"
test_3607,Lord Banquo
test_3607,Banquo
test_3608,1603
test_3609,1980s
