qid,query
test_1532,when did the soviet union first gain control of parts of poland and the baltic republics
test_1533,word that means separation of church and state
test_1534,why did ric flair go back to wcw
test_1535,who plays david in alvin and the chipmunks
test_1536,where was the first cell phone call made
test_1537,where does the karate kid 2010 take place
test_1538,who lives at the end of king lear
test_1539,which body system differentiates a male from a female
test_1540,how many series of diary of a wimpy kid are there
test_1541,who comes after the president if he dies
test_1542,who negotiated an agreement with japan concerning the future of korea
test_1543,what was the final episode of quantum leap
test_1544,panic at the disco la devotee video cast
test_1545,what time do tam tams start in montreal
test_1546,where does the phrase train of thought come from
test_1547,oppo is sponsor of which country's national cricket team
test_1548,how many jimmy johns are there in the us
test_1549,where is iodine found in the periodic table
test_1550,what was the real name of saudi arabia
test_1551,who plays hannibal in silence of the lambs
test_1552,where is the oldest civilization known to man
test_1553,what are some special products made in mississippi
test_1554,what episode does caroline come into the originals
test_1555,when was the tower of london finished being built
test_1556,where is the extensor pollicis longus tendon located
test_1557,who invented the printing press and what year
test_1558,who won the election for mayor in boston
test_1559,how many episodes in adventure time season 1
test_1560,where did the christmas tree at rockefeller center come from
test_1561,which country has the most coastline in the world
test_1562,how many casinos are in atlantic city new jersey
test_1563,where does saying bob's your uncle come from
test_1564,who played sarah hedley in when the boat comes in
test_1565,who is jack's mother in when calls the heart
test_1566,where did the potter's wheel first develop
test_1567,when's the last time army won the army navy game
test_1568,where is the boy who played charlie in willy wonka
test_1569,the resting stage of the cell cycle is
test_1570,who plays in the new mary poppins movie
test_1571,branch of science that deals with the structure of human body parts
test_1572,when was the last person executed in florida
test_1573,disagreements involving slavery and states' rights were two of the main causes of
test_1574,who wrote the song after you've gone
test_1575,how long has tom brady been playing professional football
test_1576,is parallax more pronounced with nearby stars or with distant stars
test_1577,which two regions grow most of china’s rice
test_1578,the fertile crescent is located between what two bodies of water
test_1579,who was the first british team to win the european cup
test_1580,how many seasons of the rugrats are there
test_1581,when was the last time the womens hockey team won gold
test_1582,when did the twenty one pilots hiatus start
test_1583,when did ibuprofen become available over the counter
test_1584,what is the full form of ib board
test_1585,when did lynyrd skynyrd's plane crash happen
test_1586,when did cristiano ronaldo go to manchester united
test_1587,when did the nfl adopt a salary cap
test_1588,who unveiled the new coat of arms on 27 april 2000
test_1589,how many winnie the pooh books are there
test_1590,who gets to race in the daytona clash
test_1591,what kind of food did the woolly mammoth eat
test_1592,what was the outcome of the battle of san juan hill
