,qid,docno,label,iteration
9034,1043943,7196474,1,Q0
9035,1043942,7196480,1,Q0
9036,1043941,7196491,1,Q0
9037,1100063,7196510,1,Q0
9038,1100063,7196514,1,Q0
9039,1043940,7196516,1,Q0
9040,1043916,7196560,1,Q0
9041,1043914,4771283,1,Q0
9042,1043912,7196596,1,Q0
9043,1043906,7196604,1,Q0
9044,1100062,7196616,1,Q0
9045,1043896,7196625,1,Q0
9046,1043888,7196640,1,Q0
9047,1043888,7196644,1,Q0
9048,1043886,7196660,1,Q0
9049,1043885,7196676,1,Q0
9050,1043876,7196698,1,Q0
9051,1043858,7196713,1,Q0
9052,1043853,7196722,1,Q0
9053,1100061,916172,1,Q0
9054,1043835,7196746,1,Q0
9055,1043815,7196767,1,Q0
9056,1043777,7196779,1,Q0
9057,1043753,7196787,1,Q0
9058,1043752,7196803,1,Q0
9059,1043750,7196812,1,Q0
9060,1100060,7196833,1,Q0
9061,1100060,7196834,1,Q0
9062,1043705,7196853,1,Q0
9063,1043687,7196866,1,Q0
9064,1043683,7196877,1,Q0
9065,1043670,7196886,1,Q0
9066,1043669,7196901,1,Q0
9067,1043660,7196909,1,Q0
9068,1043658,7108258,1,Q0
9069,1043657,7196932,1,Q0
9070,1043648,1576675,1,Q0
9071,1043635,7196964,1,Q0
9072,1043626,7196974,1,Q0
9073,1043615,7196980,1,Q0
9074,1043607,7196994,1,Q0
9075,1043568,7197007,1,Q0
9076,1043562,7197014,1,Q0
9077,1043545,7197033,1,Q0
9078,1043540,7197038,1,Q0
9079,1100058,7197051,1,Q0
9080,1043532,7197072,1,Q0
9081,1043527,7197084,1,Q0
9082,1043501,7197095,1,Q0
9083,1043393,7197136,1,Q0
9084,1043377,7197139,1,Q0
9085,1043362,7197166,1,Q0
9086,1043359,7197181,1,Q0
9087,1043337,1696361,1,Q0
9088,1043333,7197191,1,Q0
9089,1043327,7197200,1,Q0
9090,1043291,7197243,1,Q0
9091,1043274,7197270,1,Q0
9092,1043274,7197273,1,Q0
9093,1043271,7197276,1,Q0
9094,1043210,764114,1,Q0
9095,1043202,7197292,1,Q0
9096,1043133,7197321,1,Q0
9097,1043118,7197366,1,Q0
9098,1100055,7197368,1,Q0
9099,1043113,7197384,1,Q0
9100,1043112,7197388,1,Q0
9101,1043111,7197397,1,Q0
9102,1043084,7197407,1,Q0
9103,1043064,7197436,1,Q0
9104,1043063,7197444,1,Q0
9105,1100053,7197479,1,Q0
9106,1100053,7197482,1,Q0
9107,1043038,7197497,1,Q0
9108,1042978,7197542,1,Q0
9109,1042973,7197553,1,Q0
9110,1042954,7197578,1,Q0
9111,1100052,7197602,1,Q0
9112,1042939,7197609,1,Q0
9113,1042931,7197630,1,Q0
9114,1042915,7197654,1,Q0
9115,1042884,7197666,1,Q0
9116,1100051,6925232,1,Q0
9117,1042800,7197738,1,Q0
9118,1042770,7197756,1,Q0
9119,1042752,7197777,1,Q0
9120,1042752,991589,1,Q0
9121,1042746,7197783,1,Q0
9122,1042725,7197803,1,Q0
9123,1042702,7197845,1,Q0
9124,1042669,7197859,1,Q0
9125,1042635,7197876,1,Q0
9126,1042631,7197897,1,Q0
9127,1042630,7197913,1,Q0
9128,1100049,4872394,1,Q0
9129,1042626,7197935,1,Q0
9130,1042618,7197956,1,Q0
9131,1042610,7197974,1,Q0
9132,1042590,7197992,1,Q0
9133,1100048,7198023,1,Q0
9134,1042536,763117,1,Q0
9135,1042526,7198058,1,Q0
9136,1042508,7198081,1,Q0
9137,1042507,7198089,1,Q0
9138,1042506,834442,1,Q0
9139,1042505,7198102,1,Q0
9140,1042473,7198111,1,Q0
9141,1100046,7198122,1,Q0
9142,1042426,7198140,1,Q0
9143,1042425,7198152,1,Q0
9144,1042367,7198168,1,Q0
9145,1042364,7198175,1,Q0
9146,1042364,7198180,1,Q0
9147,1042363,7198213,1,Q0
9148,1042361,7198228,1,Q0
9149,1042360,7198241,1,Q0
9150,1100045,7198246,1,Q0
9151,1042346,7198274,1,Q0
9152,1042345,7198280,1,Q0
9153,1042344,7198290,1,Q0
9154,1042343,7198300,1,Q0
9155,1042342,7198309,1,Q0
9156,1042315,7198339,1,Q0
9157,1100044,6729988,1,Q0
9158,1042314,7198360,1,Q0
9159,1042311,7198362,1,Q0
9160,1042310,2086992,1,Q0
9161,1042284,7198395,1,Q0
9162,1042283,7198404,1,Q0
9163,1042282,7198417,1,Q0
9164,1042281,7198431,1,Q0
9165,1042280,7198438,1,Q0
9166,1042279,7198442,1,Q0
9167,1100043,7198452,1,Q0
9168,1042278,7198460,1,Q0
9169,1042277,7198472,1,Q0
9170,1042276,7198485,1,Q0
9171,1042275,7198497,1,Q0
9172,1042274,7198513,1,Q0
9173,1042271,7198537,1,Q0
9174,1100042,7198560,1,Q0
9175,1042233,7198570,1,Q0
9176,1042231,7198581,1,Q0
9177,1042225,7198604,1,Q0
9178,1042173,7198619,1,Q0
9179,1042169,7198634,1,Q0
9180,1042159,7198638,1,Q0
9181,1042159,7198645,1,Q0
9182,1042158,7198653,1,Q0
9183,1042127,7198659,1,Q0
9184,1102408,7198663,1,Q0
9185,1100041,7198693,1,Q0
9186,1042126,7198701,1,Q0
9187,1042124,7198721,1,Q0
9188,1042119,7198748,1,Q0
9189,1042118,245700,1,Q0
9190,1042102,7198808,1,Q0
9191,1042099,7198812,1,Q0
9192,1042073,7198842,1,Q0
9193,1042068,7198850,1,Q0
9194,1042036,7198862,1,Q0
9195,1100039,7198907,1,Q0
9196,1041957,7198908,1,Q0
9197,1041953,7198925,1,Q0
9198,1041951,7198934,1,Q0
9199,1041950,1791531,1,Q0
9200,1041948,7198959,1,Q0
9201,1041947,7198966,1,Q0
9202,1041946,7198987,1,Q0
9203,1041942,7199026,1,Q0
9204,1041941,7199038,1,Q0
9205,1041926,7199076,1,Q0
9206,1041924,7199090,1,Q0
9207,1041922,7199107,1,Q0
9208,1041920,7199123,1,Q0
9209,1041919,7199138,1,Q0
9210,1041902,7199142,1,Q0
9211,1041900,7199155,1,Q0
9212,1041890,7199161,1,Q0
9213,1041890,7199162,1,Q0
9214,1041878,7199174,1,Q0
9215,1041797,7199207,1,Q0
9216,1041783,7199220,1,Q0
9217,1041782,7199221,1,Q0
9218,1041777,7199234,1,Q0
9219,1100036,7199248,1,Q0
9220,1041742,7199257,1,Q0
9221,1041718,7199268,1,Q0
9222,1041702,7199301,1,Q0
9223,1041693,7199305,1,Q0
9224,1041672,7199314,1,Q0
9225,1041668,7199326,1,Q0
9226,1041667,7199340,1,Q0
9227,1041666,7199349,1,Q0
9228,1100035,7199352,1,Q0
9229,1041665,7199358,1,Q0
9230,1041664,7199371,1,Q0
9231,1041663,7199372,1,Q0
9232,1041656,7199394,1,Q0
9233,1041655,7199405,1,Q0
9234,1041654,7199412,1,Q0
9235,1041613,7199422,1,Q0
9236,1041608,7199434,1,Q0
9237,1041602,7199443,1,Q0
9238,1041576,7199450,1,Q0
9239,1041576,2098407,1,Q0
9240,1100034,7199461,1,Q0
9241,1041573,7199467,1,Q0
9242,1041566,7199475,1,Q0
9243,1041560,7199498,1,Q0
9244,1041559,7199503,1,Q0
9245,1041558,7199509,1,Q0
9246,1041555,7199518,1,Q0
9247,1041533,7199535,1,Q0
9248,1041521,7199540,1,Q0
9249,1041520,7199549,1,Q0
9250,1041495,7199557,1,Q0
9251,1041490,7199587,1,Q0
9252,1041482,7199607,1,Q0
9253,1041456,7199635,1,Q0
9254,1041455,7199644,1,Q0
9255,1041454,7199649,1,Q0
9256,1041449,7199665,1,Q0
9257,1041436,7199673,1,Q0
9258,1100031,7199682,1,Q0
9259,1041435,7199695,1,Q0
9260,1041420,7199702,1,Q0
9261,1041414,7199713,1,Q0
9262,1041403,7199724,1,Q0
9263,1041383,7199738,1,Q0
9264,1041363,7199742,1,Q0
9265,1041363,7199746,1,Q0
9266,1041307,7199750,1,Q0
9267,1041291,7199759,1,Q0
9268,1041283,7199770,1,Q0
9269,1041281,7199776,1,Q0
9270,1102184,7199794,1,Q0
9271,1102184,7199795,1,Q0
9272,1100030,7199805,1,Q0
9273,1041254,7199811,1,Q0
9274,1041248,7199827,1,Q0
9275,1041226,7199838,1,Q0
9276,1041223,7199848,1,Q0
9277,1041211,7199866,1,Q0
9278,1041204,7199885,1,Q0
9279,1041203,7199897,1,Q0
9280,1041179,7199947,1,Q0
9281,1041152,6042426,1,Q0
9282,1041150,7199983,1,Q0
9283,1041148,7199997,1,Q0
9284,1041146,7200025,1,Q0
9285,1041145,7200028,1,Q0
9286,1041142,7200039,1,Q0
9287,1041137,7200050,1,Q0
9288,1041097,7200058,1,Q0
9289,1041086,7200090,1,Q0
9290,1041077,7200094,1,Q0
9291,1041043,6419354,1,Q0
9292,1041042,1084121,1,Q0
9293,1041015,7200157,1,Q0
9294,1041010,7200185,1,Q0
9295,1040963,7200205,1,Q0
9296,1040959,7200210,1,Q0
9297,1040959,7200213,1,Q0
9298,1040959,7200218,1,Q0
9299,1100025,7200220,1,Q0
9300,1040933,7200232,1,Q0
9301,1040933,7200237,1,Q0
9302,1040928,7200239,1,Q0
9303,1040886,7200251,1,Q0
9304,1040853,7200286,1,Q0
9305,1040849,7200291,1,Q0
9306,1040849,7200297,1,Q0
9307,1040848,7200299,1,Q0
9308,1100024,7200342,1,Q0
9309,1040801,7200369,1,Q0
9310,1040793,7200386,1,Q0
9311,1040782,7200406,1,Q0
9312,1040781,7200411,1,Q0
9313,1040780,7200418,1,Q0
9314,1040779,7200433,1,Q0
9315,1100023,7200452,1,Q0
9316,1040774,7200463,1,Q0
9317,1040768,7200466,1,Q0
9318,1040764,7200496,1,Q0
9319,1040764,7200497,1,Q0
9320,1040763,7200509,1,Q0
9321,1040761,7200522,1,Q0
9322,1040743,7200526,1,Q0
9323,1040707,7200542,1,Q0
9324,1040703,1468542,1,Q0
9325,1040701,7200552,1,Q0
9326,1040701,7200553,1,Q0
9327,1100022,7200558,1,Q0
9328,1040693,7200584,1,Q0
9329,1040693,7200587,1,Q0
9330,1040693,7200588,1,Q0
9331,1040693,7200589,1,Q0
9332,1040673,7200599,1,Q0
9333,1040647,7200617,1,Q0
9334,1040643,7200629,1,Q0
9335,1040643,7200635,1,Q0
9336,1040633,7200638,1,Q0
9337,1040633,7200645,1,Q0
9338,1100021,7200665,1,Q0
9339,1040569,7200683,1,Q0
9340,1040561,7200717,1,Q0
9341,1040548,7200728,1,Q0
9342,1040534,7200737,1,Q0
9343,1040534,4222856,1,Q0
9344,1040532,7200758,1,Q0
9345,1040514,7200796,1,Q0
9346,1040492,7200814,1,Q0
9347,1040491,7200823,1,Q0
9348,1040485,7200827,1,Q0
9349,1040485,7200830,1,Q0
9350,1040473,7200835,1,Q0
9351,1040464,7200859,1,Q0
9352,1040449,7200887,1,Q0
9353,1100019,7200901,1,Q0
9354,1040420,7200927,1,Q0
9355,1040409,7200948,1,Q0
9356,1040407,4291946,1,Q0
9357,1040401,7200985,1,Q0
9358,1040397,7200993,1,Q0
9359,1040394,7201005,1,Q0
9360,1040366,7201018,1,Q0
9361,1040366,7201019,1,Q0
9362,1040366,1827404,1,Q0
9363,1040365,7201027,1,Q0
9364,1040312,7201034,1,Q0
9365,1040312,7201036,1,Q0
9366,1040297,7201085,1,Q0
9367,1040295,7201107,1,Q0
9368,1100017,7201128,1,Q0
9369,1040292,7201144,1,Q0
9370,1040290,7201161,1,Q0
9371,1040288,7201170,1,Q0
9372,1040260,7201215,1,Q0
9373,1040257,7201218,1,Q0
9374,1040248,7201227,1,Q0
9375,1100016,829938,1,Q0
9376,1100016,7201246,1,Q0
9377,1040238,7201271,1,Q0
9378,1040193,7201290,1,Q0
9379,1040180,7201317,1,Q0
9380,1040175,7201334,1,Q0
9381,1040160,7201356,1,Q0
9382,1100015,7201372,1,Q0
9383,1040159,7201379,1,Q0
9384,1040155,7201422,1,Q0
9385,1040154,7201430,1,Q0
9386,1040153,7201440,1,Q0
9387,1040150,7201447,1,Q0
9388,1040149,7201461,1,Q0
9389,1040148,7201465,1,Q0
9390,1100014,7201480,1,Q0
9391,1040147,7201488,1,Q0
9392,1040141,7201495,1,Q0
9393,1040140,7201515,1,Q0
9394,1040138,7201521,1,Q0
9395,1040121,7201556,1,Q0
9396,1040120,7201565,1,Q0
9397,1040109,7201577,1,Q0
9398,1100013,7201584,1,Q0
9399,1040099,7201611,1,Q0
9400,1040097,7201635,1,Q0
9401,1040093,7201665,1,Q0
9402,1040092,7201675,1,Q0
9403,1040091,7201684,1,Q0
9404,1040090,7201716,1,Q0
9405,1040089,7201725,1,Q0
9406,1040088,7201739,1,Q0
9407,1040087,7201743,1,Q0
9408,1040087,7201744,1,Q0
9409,1040085,7201762,1,Q0
9410,1040084,7201773,1,Q0
9411,1040082,7201783,1,Q0
9412,1040080,1070899,1,Q0
9413,1040079,7201799,1,Q0
9414,1100011,7201822,1,Q0
9415,1040076,7201840,1,Q0
9416,1040075,7201856,1,Q0
9417,1040068,7201862,1,Q0
9418,1040065,7201893,1,Q0
9419,1040064,7201894,1,Q0
9420,1100010,7201930,1,Q0
9421,1040061,7201944,1,Q0
9422,1040038,7201997,1,Q0
9423,1040037,7202021,1,Q0
9424,1100009,7202050,1,Q0
9425,1040034,7202066,1,Q0
9426,1040030,7202098,1,Q0
9427,1040016,3025912,1,Q0
9428,1039995,7202140,1,Q0
9429,1039933,7202175,1,Q0
9430,1039915,7202197,1,Q0
9431,1039909,7202207,1,Q0
9432,1039904,7202227,1,Q0
9433,1039848,5829647,1,Q0
9434,1039818,7202260,1,Q0
9435,1039803,7202269,1,Q0
9436,1100007,7202274,1,Q0
9437,1039799,7202282,1,Q0
9438,1039794,7202303,1,Q0
9439,1039747,7202333,1,Q0
9440,1039746,7202337,1,Q0
9441,1039745,4161260,1,Q0
9442,1039728,7202357,1,Q0
9443,1039706,7202381,1,Q0
9444,1039695,4472564,1,Q0
9445,1039694,7202390,1,Q0
9446,1039693,7202404,1,Q0
9447,1039692,7202419,1,Q0
9448,1039691,7202430,1,Q0
9449,1039689,7202443,1,Q0
9450,1039687,7202455,1,Q0
9451,1100005,7202470,1,Q0
9452,1039681,7202510,1,Q0
9453,1039680,7202517,1,Q0
9454,1039679,3849874,1,Q0
9455,1039678,7202529,1,Q0
9456,1039677,7202544,1,Q0
9457,1039676,7202547,1,Q0
9458,1100004,7202575,1,Q0
9459,1039602,7202624,1,Q0
9460,1039601,7202638,1,Q0
9461,1039598,7202640,1,Q0
9462,1039594,7202654,1,Q0
9463,1039571,7202662,1,Q0
9464,1039569,7202673,1,Q0
9465,1100003,7202681,1,Q0
9466,1039565,7202701,1,Q0
9467,1039564,7202709,1,Q0
9468,1039561,7202741,1,Q0
9469,1039560,7202745,1,Q0
9470,1039558,7202754,1,Q0
9471,1039552,7202762,1,Q0
9472,1039521,7202782,1,Q0
9473,1100002,7202795,1,Q0
9474,1039482,7202810,1,Q0
9475,1039478,7202815,1,Q0
9476,1039467,7202832,1,Q0
9477,1039435,7202841,1,Q0
9478,1039429,7202858,1,Q0
9479,1100001,7202910,1,Q0
9480,1039352,7202929,1,Q0
9481,1039345,1279612,1,Q0
9482,1039341,7202938,1,Q0
9483,1039340,7202951,1,Q0
9484,1039335,7202961,1,Q0
9485,1039324,7202981,1,Q0
9486,1039322,7202996,1,Q0
9487,1039321,7203004,1,Q0
9488,1100000,7203016,1,Q0
9489,1039314,7203023,1,Q0
9490,1039312,7203033,1,Q0
9491,1039301,7149388,1,Q0
9492,1039300,7203060,1,Q0
9493,1039299,7203072,1,Q0
9494,1039298,7203082,1,Q0
9495,1039297,7203103,1,Q0
9496,1039294,7203114,1,Q0
9497,1039275,7203124,1,Q0
9498,1102181,7203127,1,Q0
9499,1099999,7203134,1,Q0
9500,1039252,7203143,1,Q0
9501,1039249,7203148,1,Q0
9502,1039214,7203166,1,Q0
9503,1039208,7203180,1,Q0
9504,1039170,7203210,1,Q0
9505,1039156,7203229,1,Q0
9506,1039146,7203237,1,Q0
9507,1099998,7203246,1,Q0
9508,1039135,7203277,1,Q0
9509,1039119,7203307,1,Q0
9510,1039058,2089542,1,Q0
9511,1039052,7203363,1,Q0
9512,1039044,7203377,1,Q0
9513,1039040,7203379,1,Q0
9514,1039002,7203426,1,Q0
9515,1038992,7203430,1,Q0
9516,1038988,7203447,1,Q0
9517,1038987,7203455,1,Q0
9518,1038986,7203470,1,Q0
9519,1038985,7203477,1,Q0
9520,1038983,7203505,1,Q0
9521,1038930,7203524,1,Q0
9522,1038926,7203538,1,Q0
9523,1038917,7203540,1,Q0
9524,1038894,6157487,1,Q0
9525,1038894,7203563,1,Q0
9526,1099994,7203569,1,Q0
9527,1038890,7203595,1,Q0
9528,1038884,7203614,1,Q0
9529,1038879,7203623,1,Q0
9530,1038873,7203631,1,Q0
9531,1038872,7203639,1,Q0
9532,1038862,7203649,1,Q0
9533,1038861,7203659,1,Q0
9534,1038860,7203666,1,Q0
9535,1038859,7203676,1,Q0
9536,1038856,7203716,1,Q0
9537,1038832,7203725,1,Q0
9538,1038830,7203741,1,Q0
9539,1038799,7203754,1,Q0
9540,1038798,7203764,1,Q0
9541,1099992,7203798,1,Q0
9542,1038758,7203806,1,Q0
9543,1038736,7203813,1,Q0
9544,1038735,7203823,1,Q0
9545,1038724,7203839,1,Q0
9546,1038723,7203849,1,Q0
9547,1038720,7203859,1,Q0
9548,1038693,7203893,1,Q0
9549,1099991,6560352,1,Q0
9550,1038691,7203916,1,Q0
9551,1038663,7203955,1,Q0
9552,1038662,7203958,1,Q0
9553,1038661,7203972,1,Q0
9554,1038660,7203986,1,Q0
9555,1038659,7203996,1,Q0
9556,1038643,7204037,1,Q0
9557,1038626,7204050,1,Q0
9558,1038621,7204063,1,Q0
9559,1038586,3803537,1,Q0
9560,1099989,7204115,1,Q0
9561,1038584,7204128,1,Q0
9562,1038573,7204140,1,Q0
9563,1038571,7204146,1,Q0
9564,1038548,7204160,1,Q0
9565,1038532,7204196,1,Q0
9566,1038527,7204209,1,Q0
9567,1038523,7204212,1,Q0
9568,1038508,1306176,1,Q0
9569,1102180,7204229,1,Q0
9570,1038369,7204273,1,Q0
9571,1038368,7204288,1,Q0
9572,1038367,7204295,1,Q0
9573,1038352,7204309,1,Q0
9574,1038345,7204326,1,Q0
9575,1099986,7204340,1,Q0
9576,1038319,7204388,1,Q0
9577,1038307,3821341,1,Q0
9578,1038306,7204408,1,Q0
9579,1038298,7204420,1,Q0
9580,1038292,7204427,1,Q0
9581,1099985,7204448,1,Q0
9582,1038279,7204466,1,Q0
9583,1038271,7204482,1,Q0
9584,1038269,7204493,1,Q0
9585,1038242,7204507,1,Q0
9586,1038238,7204523,1,Q0
9587,1038232,7204535,1,Q0
9588,1038231,7204541,1,Q0
9589,1038229,5560866,1,Q0
9590,1038214,7204564,1,Q0
9591,1038200,7204597,1,Q0
9592,1038197,7204605,1,Q0
9593,1038190,7204609,1,Q0
9594,1038186,3592734,1,Q0
9595,1038185,7204644,1,Q0
9596,1038184,7204654,1,Q0
9597,1099983,7204661,1,Q0
9598,1038181,7204682,1,Q0
9599,1038180,7204691,1,Q0
9600,1038179,7204706,1,Q0
9601,1038172,7204713,1,Q0
9602,1038164,1452719,1,Q0
9603,1038161,7204742,1,Q0
9604,1038157,7204750,1,Q0
9605,1038136,7204754,1,Q0
9606,1099982,7204789,1,Q0
9607,1038120,7204792,1,Q0
9608,1038107,7204806,1,Q0
9609,1038104,7204812,1,Q0
9610,1038063,7204833,1,Q0
9611,1038049,7204846,1,Q0
9612,1038048,7204857,1,Q0
9613,1038046,7204885,1,Q0
9614,1099981,7204887,1,Q0
9615,1038044,7148742,1,Q0
9616,1038026,2114282,1,Q0
9617,1038023,7204941,1,Q0
9618,1038021,7204950,1,Q0
9619,1037985,7204984,1,Q0
9620,1099980,7204987,1,Q0
9621,1037980,7205001,1,Q0
9622,1037951,7205020,1,Q0
9623,1037927,7205035,1,Q0
9624,1037916,3399275,1,Q0
9625,1037915,7205048,1,Q0
9626,1037911,7205069,1,Q0
9627,1037906,7205083,1,Q0
9628,1099979,7205099,1,Q0
9629,1037904,7205110,1,Q0
9630,1037872,7205115,1,Q0
9631,1037849,7205136,1,Q0
9632,1037848,7205144,1,Q0
9633,1037831,7205157,1,Q0
9634,1037818,7205186,1,Q0
9635,1037817,7205200,1,Q0
9636,1099978,4206748,1,Q0
9637,1037815,7205223,1,Q0
9638,1037801,6790765,1,Q0
9639,1037794,7205254,1,Q0
9640,1037771,7205271,1,Q0
9641,1037769,7205298,1,Q0
9642,1037764,7205307,1,Q0
9643,1102179,7205319,1,Q0
9644,1099977,7205329,1,Q0
9645,1037757,7205350,1,Q0
9646,1037744,7205356,1,Q0
9647,1037732,7205376,1,Q0
9648,1037731,7205388,1,Q0
9649,1037724,7205402,1,Q0
9650,1037722,7205409,1,Q0
9651,1037714,7205434,1,Q0
9652,1037700,7205450,1,Q0
9653,1037692,7205482,1,Q0
9654,1037690,7205494,1,Q0
9655,1037689,1872166,1,Q0
9656,1037670,7205513,1,Q0
9657,1099975,7205523,1,Q0
9658,1037662,7205532,1,Q0
9659,1037612,7205573,1,Q0
9660,1037581,4992811,1,Q0
9661,1037555,7205618,1,Q0
9662,1037553,7205630,1,Q0
9663,1099974,7205636,1,Q0
9664,1037479,7205685,1,Q0
9665,1037456,7205690,1,Q0
9666,1037450,7205698,1,Q0
9667,1037445,7205714,1,Q0
9668,1037428,7205732,1,Q0
9669,1037424,7205796,1,Q0
9670,1037413,7205803,1,Q0
9671,1037412,7205809,1,Q0
9672,1037405,7205823,1,Q0
9673,1037398,7205838,1,Q0
9674,1037397,1666519,1,Q0
9675,1037396,2189079,1,Q0
9676,1037385,7205879,1,Q0
9677,1037383,7205890,1,Q0
9678,1037383,7205898,1,Q0
9679,1037382,7205902,1,Q0
9680,1037373,7205912,1,Q0
9681,1037346,7205918,1,Q0
9682,1037345,7205932,1,Q0
9683,1037316,7205944,1,Q0
9684,1099971,7205952,1,Q0
9685,1037315,7205962,1,Q0
9686,1037312,7205988,1,Q0
9687,1037304,7205993,1,Q0
9688,1037303,7206005,1,Q0
9689,1037302,7206018,1,Q0
9690,1037301,7206034,1,Q0
9691,1037250,7206078,1,Q0
9692,1037244,7206086,1,Q0
9693,1037243,7206097,1,Q0
9694,1037243,7206103,1,Q0
9695,1037211,7206151,1,Q0
9696,1037188,5403877,1,Q0
9697,1099969,7206179,1,Q0
9698,1037181,7206189,1,Q0
9699,1037179,7206207,1,Q0
9700,1037175,7206211,1,Q0
9701,1037171,7206225,1,Q0
9702,1037153,7206246,1,Q0
9703,1037131,7206258,1,Q0
9704,1037116,7206269,1,Q0
9705,1037103,7206277,1,Q0
9706,1037061,7206312,1,Q0
9707,1037056,7206317,1,Q0
9708,1037034,7206344,1,Q0
9709,1037033,7206355,1,Q0
9710,1037022,7206370,1,Q0
9711,1037009,7206386,1,Q0
9712,1102178,7206399,1,Q0
9713,1037008,7206413,1,Q0
9714,1036982,7206429,1,Q0
9715,1036977,7206434,1,Q0
9716,1036976,7206446,1,Q0
9717,1036975,7206457,1,Q0
9718,1036951,7206482,1,Q0
9719,1036950,7206491,1,Q0
9720,1036939,7206503,1,Q0
9721,1099965,7206514,1,Q0
9722,1036937,7206545,1,Q0
9723,1036935,7206551,1,Q0
9724,1036933,7206564,1,Q0
9725,1036932,7206568,1,Q0
9726,1036917,7206576,1,Q0
9727,1036916,7206592,1,Q0
9728,1036912,7206602,1,Q0
9729,1036890,7206613,1,Q0
9730,1099964,7206624,1,Q0
9731,1036883,7206655,1,Q0
9732,1036862,7206664,1,Q0
9733,1036814,7206684,1,Q0
9734,1036812,7206693,1,Q0
9735,1036805,7206697,1,Q0
9736,1036785,7206706,1,Q0
9737,1036784,7206717,1,Q0
9738,1036783,7206724,1,Q0
9739,1099963,7206746,1,Q0
9740,1036782,171535,1,Q0
9741,1036752,7206766,1,Q0
9742,1036749,7206775,1,Q0
9743,1036748,65802,1,Q0
9744,1036744,7206807,1,Q0
9745,1036737,7206811,1,Q0
9746,1036733,7206857,1,Q0
9747,1036722,7206869,1,Q0
9748,1036721,7206877,1,Q0
9749,1036720,7206888,1,Q0
9750,1036706,7206899,1,Q0
9751,1036694,7206908,1,Q0
9752,1036693,7206919,1,Q0
9753,1036682,7206928,1,Q0
9754,1036674,7206938,1,Q0
9755,1099961,7206950,1,Q0
9756,1036665,7206965,1,Q0
9757,1036663,7206967,1,Q0
9758,1036662,7206984,1,Q0
9759,1036661,7206995,1,Q0
9760,1036657,7207003,1,Q0
9761,1036656,7207005,1,Q0
9762,1036655,7207015,1,Q0
9763,1036650,7207038,1,Q0
9764,1036647,7207047,1,Q0
9765,1099960,7207057,1,Q0
9766,1036631,7207068,1,Q0
9767,1036630,7207075,1,Q0
9768,1036629,7207083,1,Q0
9769,1036628,7207090,1,Q0
9770,1036627,7207097,1,Q0
9771,1036557,7207112,1,Q0
9772,1036546,7207135,1,Q0
9773,1036544,7207141,1,Q0
9774,1036543,7207146,1,Q0
9775,1036541,7207157,1,Q0
9776,1036541,7207158,1,Q0
9777,1036540,7207184,1,Q0
9778,1036538,7207192,1,Q0
9779,1036528,7207197,1,Q0
9780,1036519,7207217,1,Q0
9781,1036513,7207233,1,Q0
9782,1036509,7207247,1,Q0
9783,1036508,7207249,1,Q0
9784,1036503,7207267,1,Q0
9785,1036495,7207291,1,Q0
9786,1036486,7207316,1,Q0
9787,1036485,7207330,1,Q0
9788,1036483,7207338,1,Q0
9789,1036478,7207359,1,Q0
9790,1036477,7207368,1,Q0
9791,1036470,7207377,1,Q0
9792,1036469,7207402,1,Q0
9793,1036457,7207412,1,Q0
9794,1036452,606920,1,Q0
9795,1036440,7207431,1,Q0
9796,1036439,7207440,1,Q0
9797,1036434,7207444,1,Q0
9798,1036422,7207453,1,Q0
9799,1036421,7207467,1,Q0
9800,1102177,7207489,1,Q0
9801,1102177,7207492,1,Q0
9802,1102177,7207496,1,Q0
9803,1099956,7207502,1,Q0
9804,1036391,7207511,1,Q0
9805,1036388,7207538,1,Q0
9806,1036387,7207545,1,Q0
9807,1036386,7207556,1,Q0
9808,1036385,7207568,1,Q0
9809,1036384,7207572,1,Q0
9810,1036382,7207582,1,Q0
9811,1036381,7207595,1,Q0
9812,1036380,7207608,1,Q0
9813,1099955,7207616,1,Q0
9814,1036377,7207630,1,Q0
9815,1036368,7207639,1,Q0
9816,1036360,7207648,1,Q0
9817,1036357,7207655,1,Q0
9818,1036328,7207670,1,Q0
9819,1036327,7207685,1,Q0
9820,1036308,7207688,1,Q0
9821,1036306,7207700,1,Q0
9822,1036299,7207711,1,Q0
9823,1099954,1518110,1,Q0
9824,1036295,7207728,1,Q0
9825,1036295,7207734,1,Q0
9826,1036244,7207740,1,Q0
9827,1036235,7207748,1,Q0
9828,1036233,7207769,1,Q0
9829,1036228,7207778,1,Q0
9830,1036215,7207787,1,Q0
9831,1036214,7207793,1,Q0
9832,1036201,1372561,1,Q0
9833,1036199,7207827,1,Q0
9834,1099953,7207834,1,Q0
9835,1036186,7207842,1,Q0
9836,1036178,7207854,1,Q0
9837,1036159,7207860,1,Q0
9838,1036149,7207879,1,Q0
9839,1036148,7207888,1,Q0
9840,1036142,7207928,1,Q0
9841,1036141,7207933,1,Q0
9842,1099952,7207945,1,Q0
9843,1036138,7207959,1,Q0
9844,1036134,7207986,1,Q0
9845,1036133,7207991,1,Q0
9846,1036111,7208037,1,Q0
9847,1036089,7208057,1,Q0
9848,1036086,7208092,1,Q0
9849,1036080,7208148,1,Q0
9850,1036079,7208158,1,Q0
9851,1036070,7208185,1,Q0
9852,1036054,4949040,1,Q0
9853,1036043,7208213,1,Q0
9854,1036023,7208236,1,Q0
9855,1036005,7208259,1,Q0
9856,1099948,7208281,1,Q0
